Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
146.08041,clRetainMemObject|General,END,,,,,,,,,,,29,
146.101,clRetainMemObject|General,START,,,,,,,,,,,30,
146.1224,clRetainMemObject|General,END,,,,,,,,,,,30,
146.14912,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,31,
146.2556,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
146.31688,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
146.72833,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,31,
146.77773,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,0,None,
146.77942,clReleaseMemObject|General,START,,,,,,,,,,,32,
146.88845,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,0,None,
146.91247,clReleaseMemObject|General,END,,,,,,,,,,,32,
146.99281,clReleaseMemObject|General,START,,,,,,,,,,,33,
147.01646,clReleaseMemObject|General,END,,,,,,,,,,,33,
147.03775,clReleaseMemObject|General,START,,,,,,,,,,,34,
147.06015,clReleaseMemObject|General,END,,,,,,,,,,,34,
147.08085,clReleaseMemObject|General,START,,,,,,,,,,,35,
147.10229,clReleaseMemObject|General,END,,,,,,,,,,,35,
147.12918,clRetainEvent|General,START,,,,,,,,,,,36,
147.15339,clRetainEvent|General,END,,,,,,,,,,,36,
147.17925,clEnqueueTask|367259945408,START,,,,,,,,,,,37,
147.22723,DEPENDENCY_EVENT,,0,1,
147.28077,DEPENDENCY_EVENT,,1,2,
147.39897,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
147.46977,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
147.50372,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,2,None,
147.69121,clEnqueueTask|367259945408,END,,,,,,,,,,,37,
147.72014,clRetainEvent|General,START,,,,,,,,,,,38,
147.74287,clRetainEvent|General,END,,,,,,,,,,,38,
147.76371,clRetainMemObject|General,START,,,,,,,,,,,39,
147.78649,clRetainMemObject|General,END,,,,,,,,,,,39,
147.80742,clRetainMemObject|General,START,,,,,,,,,,,40,
147.82862,clRetainMemObject|General,END,,,,,,,,,,,40,
147.85033,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,41,
147.88062,DEPENDENCY_EVENT,,2,3,
147.90226,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
147.92879,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,41,
147.95341,clReleaseMemObject|General,START,,,,,,,,,,,42,
147.97665,clReleaseMemObject|General,END,,,,,,,,,,,42,
147.99765,clReleaseMemObject|General,START,,,,,,,,,,,43,
148.01888,clReleaseMemObject|General,END,,,,,,,,,,,43,
148.03974,clRetainEvent|General,START,,,,,,,,,,,44,
148.0607,clRetainEvent|General,END,,,,,,,,,,,44,
148.08579,clReleaseEvent|General,START,,,,,,,,,,,45,
148.11052,clReleaseEvent|General,END,,,,,,,,,,,45,
148.13085,clReleaseEvent|General,START,,,,,,,,,,,46,
148.15189,clReleaseEvent|General,END,,,,,,,,,,,46,
148.17196,clReleaseEvent|General,START,,,,,,,,,,,47,
148.19271,clReleaseEvent|General,END,,,,,,,,,,,47,
148.21262,clReleaseEvent|General,START,,,,,,,,,,,48,
148.233,clReleaseEvent|General,END,,,,,,,,,,,48,
148.2533,clReleaseEvent|General,START,,,,,,,,,,,49,
148.27491,clReleaseEvent|General,END,,,,,,,,,,,49,
148.29553,clReleaseEvent|General,START,,,,,,,,,,,50,
148.31843,clReleaseEvent|General,END,,,,,,,,,,,50,
148.33842,clSetKernelArg|General,START,,,,,,,,,,,51,
148.36156,clSetKernelArg|General,END,,,,,,,,,,,51,
148.382,clSetKernelArg|General,START,,,,,,,,,,,52,
148.40601,clSetKernelArg|General,END,,,,,,,,,,,52,
148.42629,clSetKernelArg|General,START,,,,,,,,,,,53,
148.44832,clSetKernelArg|General,END,,,,,,,,,,,53,
148.46853,clRetainMemObject|General,START,,,,,,,,,,,54,
148.48989,clRetainMemObject|General,END,,,,,,,,,,,54,
148.51058,clRetainMemObject|General,START,,,,,,,,,,,55,
148.53175,clRetainMemObject|General,END,,,,,,,,,,,55,
148.55251,clRetainMemObject|General,START,,,,,,,,,,,56,
148.57459,clRetainMemObject|General,END,,,,,,,,,,,56,
148.59511,clRetainMemObject|General,START,,,,,,,,,,,57,
148.61623,clRetainMemObject|General,END,,,,,,,,,,,57,
148.63698,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,58,
148.67595,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
148.70285,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
148.7376,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,58,
148.75694,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,4,None,
148.76606,clReleaseMemObject|General,START,,,,,,,,,,,59,
148.82135,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,4,None,
148.84315,clReleaseMemObject|General,END,,,,,,,,,,,59,
148.90966,clReleaseMemObject|General,START,,,,,,,,,,,60,
148.93197,clReleaseMemObject|General,END,,,,,,,,,,,60,
148.95345,clReleaseMemObject|General,START,,,,,,,,,,,61,
148.97567,clReleaseMemObject|General,END,,,,,,,,,,,61,
148.99671,clReleaseMemObject|General,START,,,,,,,,,,,62,
149.01795,clReleaseMemObject|General,END,,,,,,,,,,,62,
149.039,clRetainEvent|General,START,,,,,,,,,,,63,
149.05992,clRetainEvent|General,END,,,,,,,,,,,63,
149.08012,clEnqueueTask|367259945408,START,,,,,,,,,,,64,
149.10868,DEPENDENCY_EVENT,,4,5,
149.13825,DEPENDENCY_EVENT,,5,6,
149.17185,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
149.2163,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
149.44474,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,6,None,
149.55226,clEnqueueTask|367259945408,END,,,,,,,,,,,64,
149.58067,clRetainEvent|General,START,,,,,,,,,,,65,
149.60342,clRetainEvent|General,END,,,,,,,,,,,65,
149.6242,clRetainMemObject|General,START,,,,,,,,,,,66,
149.64605,clRetainMemObject|General,END,,,,,,,,,,,66,
149.66689,clRetainMemObject|General,START,,,,,,,,,,,67,
149.68824,clRetainMemObject|General,END,,,,,,,,,,,67,
149.70912,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,68,
149.73639,DEPENDENCY_EVENT,,6,7,
149.75575,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
149.78254,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,68,
149.80716,clReleaseMemObject|General,START,,,,,,,,,,,69,
149.82961,clReleaseMemObject|General,END,,,,,,,,,,,69,
149.85062,clReleaseMemObject|General,START,,,,,,,,,,,70,
149.87187,clReleaseMemObject|General,END,,,,,,,,,,,70,
149.89264,clRetainEvent|General,START,,,,,,,,,,,71,
149.91344,clRetainEvent|General,END,,,,,,,,,,,71,
149.93347,clReleaseEvent|General,START,,,,,,,,,,,72,
149.95411,clReleaseEvent|General,END,,,,,,,,,,,72,
149.97412,clReleaseEvent|General,START,,,,,,,,,,,73,
149.99434,clReleaseEvent|General,END,,,,,,,,,,,73,
150.01415,clReleaseEvent|General,START,,,,,,,,,,,74,
150.03565,clReleaseEvent|General,END,,,,,,,,,,,74,
150.05568,clReleaseEvent|General,START,,,,,,,,,,,75,
150.076,clReleaseEvent|General,END,,,,,,,,,,,75,
150.09606,clReleaseEvent|General,START,,,,,,,,,,,76,
150.11656,clReleaseEvent|General,END,,,,,,,,,,,76,
150.13665,clReleaseEvent|General,START,,,,,,,,,,,77,
150.15842,clReleaseEvent|General,END,,,,,,,,,,,77,
150.17865,clSetKernelArg|General,START,,,,,,,,,,,78,
150.20075,clSetKernelArg|General,END,,,,,,,,,,,78,
150.22125,clSetKernelArg|General,START,,,,,,,,,,,79,
150.24285,clSetKernelArg|General,END,,,,,,,,,,,79,
150.26298,clSetKernelArg|General,START,,,,,,,,,,,80,
150.28613,clSetKernelArg|General,END,,,,,,,,,,,80,
150.3063,clRetainMemObject|General,START,,,,,,,,,,,81,
150.32781,clRetainMemObject|General,END,,,,,,,,,,,81,
150.34842,clRetainMemObject|General,START,,,,,,,,,,,82,
150.36945,clRetainMemObject|General,END,,,,,,,,,,,82,
150.3901,clRetainMemObject|General,START,,,,,,,,,,,83,
150.41108,clRetainMemObject|General,END,,,,,,,,,,,83,
150.43178,clRetainMemObject|General,START,,,,,,,,,,,84,
150.45287,clRetainMemObject|General,END,,,,,,,,,,,84,
150.47398,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,85,
150.50505,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
150.53171,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
150.56609,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,85,
150.57712,WRITE_BUFFER,START,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,8,None,
150.5936,clReleaseMemObject|General,START,,,,,,,,,,,86,
150.63756,WRITE_BUFFER,END,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,8,None,
150.66023,clReleaseMemObject|General,END,,,,,,,,,,,86,
150.72466,clReleaseMemObject|General,START,,,,,,,,,,,87,
150.75934,clReleaseMemObject|General,END,,,,,,,,,,,87,
150.78232,clReleaseMemObject|General,START,,,,,,,,,,,88,
150.80413,clReleaseMemObject|General,END,,,,,,,,,,,88,
150.82494,clReleaseMemObject|General,START,,,,,,,,,,,89,
150.84615,clReleaseMemObject|General,END,,,,,,,,,,,89,
150.86705,clRetainEvent|General,START,,,,,,,,,,,90,
150.8929,clRetainEvent|General,END,,,,,,,,,,,90,
150.93547,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,2,3,
150.96097,clEnqueueTask|367259945408,START,,,,,,,,,,,91,
151.03633,READ_BUFFER,SUBMIT,0X5479b000|HP0,4096,,,,,,,,,
151.09809,DEPENDENCY_EVENT,,8,9,
151.13036,DEPENDENCY_EVENT,,9,10,
151.1497,READ_BUFFER,START,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,3,None,
151.16454,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
151.21651,READ_BUFFER,END,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,3,None,
151.25827,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
151.32542,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,10,None,
151.39175,clEnqueueTask|367259945408,END,,,,,,,,,,,91,
151.4176,clRetainEvent|General,START,,,,,,,,,,,92,
151.43973,clRetainEvent|General,END,,,,,,,,,,,92,
151.46045,clRetainMemObject|General,START,,,,,,,,,,,93,
151.4836,clRetainMemObject|General,END,,,,,,,,,,,93,
151.5049,clRetainMemObject|General,START,,,,,,,,,,,94,
151.5263,clRetainMemObject|General,END,,,,,,,,,,,94,
151.54723,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,95,
151.57469,DEPENDENCY_EVENT,,10,11,
151.59409,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
151.62008,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,95,
151.6444,clReleaseMemObject|General,START,,,,,,,,,,,96,
151.66781,clReleaseMemObject|General,END,,,,,,,,,,,96,
151.68914,clReleaseMemObject|General,START,,,,,,,,,,,97,
151.71049,clReleaseMemObject|General,END,,,,,,,,,,,97,
151.7315,clRetainEvent|General,START,,,,,,,,,,,98,
151.75278,clRetainEvent|General,END,,,,,,,,,,,98,
151.77288,clReleaseEvent|General,START,,,,,,,,,,,99,
151.79357,clReleaseEvent|General,END,,,,,,,,,,,99,
151.81371,clReleaseEvent|General,START,,,,,,,,,,,100,
151.83416,clReleaseEvent|General,END,,,,,,,,,,,100,
151.85442,clReleaseEvent|General,START,,,,,,,,,,,101,
151.87475,clReleaseEvent|General,END,,,,,,,,,,,101,
151.89487,clReleaseEvent|General,START,,,,,,,,,,,102,
151.91533,clReleaseEvent|General,END,,,,,,,,,,,102,
151.93542,clReleaseEvent|General,START,,,,,,,,,,,103,
151.95724,clReleaseEvent|General,END,,,,,,,,,,,103,
151.97737,clReleaseEvent|General,START,,,,,,,,,,,104,
151.99923,clReleaseEvent|General,END,,,,,,,,,,,104,
152.01971,clSetKernelArg|General,START,,,,,,,,,,,105,
152.04233,clSetKernelArg|General,END,,,,,,,,,,,105,
152.06264,clSetKernelArg|General,START,,,,,,,,,,,106,
152.08438,clSetKernelArg|General,END,,,,,,,,,,,106,
152.10458,clSetKernelArg|General,START,,,,,,,,,,,107,
152.12697,clSetKernelArg|General,END,,,,,,,,,,,107,
152.14728,clRetainMemObject|General,START,,,,,,,,,,,108,
152.16882,clRetainMemObject|General,END,,,,,,,,,,,108,
152.18951,clRetainMemObject|General,START,,,,,,,,,,,109,
152.21068,clRetainMemObject|General,END,,,,,,,,,,,109,
152.23146,clRetainMemObject|General,START,,,,,,,,,,,110,
152.25275,clRetainMemObject|General,END,,,,,,,,,,,110,
152.27341,clRetainMemObject|General,START,,,,,,,,,,,111,
152.2944,clRetainMemObject|General,END,,,,,,,,,,,111,
152.31529,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,112,
152.34638,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
152.37313,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
152.40755,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,112,
152.41995,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,12,None,
152.43564,clReleaseMemObject|General,START,,,,,,,,,,,113,
152.48079,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,12,None,
152.50256,clReleaseMemObject|General,END,,,,,,,,,,,113,
152.56675,clReleaseMemObject|General,START,,,,,,,,,,,114,
152.58941,clReleaseMemObject|General,END,,,,,,,,,,,114,
152.61082,clReleaseMemObject|General,START,,,,,,,,,,,115,
152.63219,clReleaseMemObject|General,END,,,,,,,,,,,115,
152.65292,clReleaseMemObject|General,START,,,,,,,,,,,116,
152.67411,clReleaseMemObject|General,END,,,,,,,,,,,116,
152.69503,clRetainEvent|General,START,,,,,,,,,,,117,
152.71558,clRetainEvent|General,END,,,,,,,,,,,117,
152.73588,clEnqueueTask|367259945408,START,,,,,,,,,,,118,
152.76514,DEPENDENCY_EVENT,,12,13,
152.7938,DEPENDENCY_EVENT,,13,14,
152.8269,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
152.87103,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
152.90269,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,14,None,
153.00247,clEnqueueTask|367259945408,END,,,,,,,,,,,118,
153.02979,clRetainEvent|General,START,,,,,,,,,,,119,
153.05209,clRetainEvent|General,END,,,,,,,,,,,119,
153.07253,clRetainMemObject|General,START,,,,,,,,,,,120,
153.09437,clRetainMemObject|General,END,,,,,,,,,,,120,
153.11554,clRetainMemObject|General,START,,,,,,,,,,,121,
153.13682,clRetainMemObject|General,END,,,,,,,,,,,121,
153.15768,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,122,
153.1854,DEPENDENCY_EVENT,,14,15,
153.29003,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
153.31805,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,122,
153.34333,clReleaseMemObject|General,START,,,,,,,,,,,123,
153.36641,clReleaseMemObject|General,END,,,,,,,,,,,123,
153.38778,clReleaseMemObject|General,START,,,,,,,,,,,124,
153.40917,clReleaseMemObject|General,END,,,,,,,,,,,124,
153.43013,clRetainEvent|General,START,,,,,,,,,,,125,
153.45084,clRetainEvent|General,END,,,,,,,,,,,125,
153.47095,clReleaseEvent|General,START,,,,,,,,,,,126,
153.49156,clReleaseEvent|General,END,,,,,,,,,,,126,
153.51164,clReleaseEvent|General,START,,,,,,,,,,,127,
153.53226,clReleaseEvent|General,END,,,,,,,,,,,127,
153.55209,clReleaseEvent|General,START,,,,,,,,,,,128,
153.57247,clReleaseEvent|General,END,,,,,,,,,,,128,
153.59242,clReleaseEvent|General,START,,,,,,,,,,,129,
153.61279,clReleaseEvent|General,END,,,,,,,,,,,129,
153.63289,clReleaseEvent|General,START,,,,,,,,,,,130,
153.65335,clReleaseEvent|General,END,,,,,,,,,,,130,
153.67349,clReleaseEvent|General,START,,,,,,,,,,,131,
153.69513,clReleaseEvent|General,END,,,,,,,,,,,131,
153.71547,clSetKernelArg|General,START,,,,,,,,,,,132,
153.73732,clSetKernelArg|General,END,,,,,,,,,,,132,
153.75755,clSetKernelArg|General,START,,,,,,,,,,,133,
153.77835,clSetKernelArg|General,END,,,,,,,,,,,133,
153.79856,clSetKernelArg|General,START,,,,,,,,,,,134,
153.81946,clSetKernelArg|General,END,,,,,,,,,,,134,
153.83982,clRetainMemObject|General,START,,,,,,,,,,,135,
153.86113,clRetainMemObject|General,END,,,,,,,,,,,135,
153.88171,clRetainMemObject|General,START,,,,,,,,,,,136,
153.90266,clRetainMemObject|General,END,,,,,,,,,,,136,
153.92336,clRetainMemObject|General,START,,,,,,,,,,,137,
153.94455,clRetainMemObject|General,END,,,,,,,,,,,137,
153.9653,clRetainMemObject|General,START,,,,,,,,,,,138,
153.98993,clRetainMemObject|General,END,,,,,,,,,,,138,
154.01818,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,6,7,
154.04686,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,139,
154.09958,READ_BUFFER,SUBMIT,0X53e38000|HP0,4096,,,,,,,,,
154.13392,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
154.19028,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
154.1915,READ_BUFFER,START,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,7,None,
154.2265,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,139,
154.2395,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,16,None,
154.29818,READ_BUFFER,END,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,7,None,
154.32082,clReleaseMemObject|General,START,,,,,,,,,,,140,
154.3635,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,16,None,
154.42761,clReleaseMemObject|General,END,,,,,,,,,,,140,
154.49174,clReleaseMemObject|General,START,,,,,,,,,,,141,
154.51436,clReleaseMemObject|General,END,,,,,,,,,,,141,
154.53556,clReleaseMemObject|General,START,,,,,,,,,,,142,
154.55719,clReleaseMemObject|General,END,,,,,,,,,,,142,
154.57811,clReleaseMemObject|General,START,,,,,,,,,,,143,
154.59952,clReleaseMemObject|General,END,,,,,,,,,,,143,
154.62026,clRetainEvent|General,START,,,,,,,,,,,144,
154.64103,clRetainEvent|General,END,,,,,,,,,,,144,
154.66112,clEnqueueTask|367259945408,START,,,,,,,,,,,145,
154.69029,DEPENDENCY_EVENT,,16,17,
154.71794,DEPENDENCY_EVENT,,17,18,
154.76411,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
154.80955,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
154.84086,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,18,None,
154.90791,clEnqueueTask|367259945408,END,,,,,,,,,,,145,
154.93343,clRetainEvent|General,START,,,,,,,,,,,146,
154.95557,clRetainEvent|General,END,,,,,,,,,,,146,
154.97653,clRetainMemObject|General,START,,,,,,,,,,,147,
154.99857,clRetainMemObject|General,END,,,,,,,,,,,147,
155.0195,clRetainMemObject|General,START,,,,,,,,,,,148,
155.04102,clRetainMemObject|General,END,,,,,,,,,,,148,
155.06216,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,149,
155.08932,DEPENDENCY_EVENT,,18,19,
155.10855,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
155.13499,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,149,
155.15979,clReleaseMemObject|General,START,,,,,,,,,,,150,
155.18249,clReleaseMemObject|General,END,,,,,,,,,,,150,
155.2035,clReleaseMemObject|General,START,,,,,,,,,,,151,
155.2249,clReleaseMemObject|General,END,,,,,,,,,,,151,
155.24572,clRetainEvent|General,START,,,,,,,,,,,152,
155.26631,clRetainEvent|General,END,,,,,,,,,,,152,
155.28637,clReleaseEvent|General,START,,,,,,,,,,,153,
155.30685,clReleaseEvent|General,END,,,,,,,,,,,153,
155.32684,clReleaseEvent|General,START,,,,,,,,,,,154,
155.34698,clReleaseEvent|General,END,,,,,,,,,,,154,
155.36719,clReleaseEvent|General,START,,,,,,,,,,,155,
155.38771,clReleaseEvent|General,END,,,,,,,,,,,155,
155.40763,clReleaseEvent|General,START,,,,,,,,,,,156,
155.42799,clReleaseEvent|General,END,,,,,,,,,,,156,
155.44808,clReleaseEvent|General,START,,,,,,,,,,,157,
155.46831,clReleaseEvent|General,END,,,,,,,,,,,157,
155.48829,clReleaseEvent|General,START,,,,,,,,,,,158,
155.51013,clReleaseEvent|General,END,,,,,,,,,,,158,
155.53046,clSetKernelArg|General,START,,,,,,,,,,,159,
155.55202,clSetKernelArg|General,END,,,,,,,,,,,159,
155.57211,clSetKernelArg|General,START,,,,,,,,,,,160,
155.5947,clSetKernelArg|General,END,,,,,,,,,,,160,
155.61515,clSetKernelArg|General,START,,,,,,,,,,,161,
155.6363,clSetKernelArg|General,END,,,,,,,,,,,161,
155.65635,clRetainMemObject|General,START,,,,,,,,,,,162,
155.67765,clRetainMemObject|General,END,,,,,,,,,,,162,
155.69838,clRetainMemObject|General,START,,,,,,,,,,,163,
155.71962,clRetainMemObject|General,END,,,,,,,,,,,163,
155.74028,clRetainMemObject|General,START,,,,,,,,,,,164,
155.76195,clRetainMemObject|General,END,,,,,,,,,,,164,
155.78248,clRetainMemObject|General,START,,,,,,,,,,,165,
155.80369,clRetainMemObject|General,END,,,,,,,,,,,165,
155.82458,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,166,
155.85547,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
